datetime,cluster,location_encoded,trip_count,location
2016-04-21 11:00:00,9,11,774,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-21 12:00:00,9,11,891,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-21 13:00:00,9,11,944,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-21 14:00:00,9,11,1029,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-21 15:00:00,9,11,994,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-21 16:00:00,9,11,993,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-21 17:00:00,9,11,1281,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-21 18:00:00,9,11,1312,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-21 19:00:00,9,11,1447,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-21 20:00:00,9,11,1488,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-21 21:00:00,9,11,1565,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-21 22:00:00,9,11,1401,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-21 23:00:00,9,11,1051,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 00:00:00,9,11,831,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 01:00:00,9,11,657,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 02:00:00,9,11,481,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 03:00:00,9,11,339,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 04:00:00,9,11,234,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 05:00:00,9,11,224,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 06:00:00,9,11,304,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 07:00:00,9,11,345,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 08:00:00,9,11,470,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 09:00:00,9,11,514,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 10:00:00,9,11,566,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 11:00:00,9,11,616,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 12:00:00,9,11,798,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 13:00:00,9,11,788,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 14:00:00,9,11,978,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 15:00:00,9,11,952,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 16:00:00,9,11,929,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 17:00:00,9,11,1173,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 18:00:00,9,11,1222,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 19:00:00,9,11,1306,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 20:00:00,9,11,1381,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 21:00:00,9,11,1500,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 22:00:00,9,11,1332,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-22 23:00:00,9,11,1063,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 00:00:00,9,11,923,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 01:00:00,9,11,703,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 02:00:00,9,11,551,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 03:00:00,9,11,405,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 04:00:00,9,11,305,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 05:00:00,9,11,203,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 06:00:00,9,11,291,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 07:00:00,9,11,271,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 08:00:00,9,11,426,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 09:00:00,9,11,436,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 10:00:00,9,11,566,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 11:00:00,9,11,606,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 12:00:00,9,11,827,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 13:00:00,9,11,895,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 14:00:00,9,11,1069,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 15:00:00,9,11,1065,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 16:00:00,9,11,1109,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 17:00:00,9,11,1356,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 18:00:00,9,11,1384,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 19:00:00,9,11,1493,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 20:00:00,9,11,1441,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 21:00:00,9,11,1503,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 22:00:00,9,11,1297,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-23 23:00:00,9,11,1080,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 00:00:00,9,11,836,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 01:00:00,9,11,656,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 02:00:00,9,11,521,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 03:00:00,9,11,391,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 04:00:00,9,11,259,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 05:00:00,9,11,207,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 06:00:00,9,11,251,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 07:00:00,9,11,249,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 08:00:00,9,11,342,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 09:00:00,9,11,418,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 10:00:00,9,11,473,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 11:00:00,9,11,564,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 12:00:00,9,11,658,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 13:00:00,9,11,802,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 14:00:00,9,11,868,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 15:00:00,9,11,943,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 16:00:00,9,11,910,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 17:00:00,9,11,1072,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 18:00:00,9,11,1031,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 19:00:00,9,11,1024,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 20:00:00,9,11,931,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 21:00:00,9,11,917,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 22:00:00,9,11,831,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-24 23:00:00,9,11,584,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 00:00:00,9,11,621,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 01:00:00,9,11,429,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 02:00:00,9,11,417,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 03:00:00,9,11,261,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 04:00:00,9,11,272,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 05:00:00,9,11,226,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 06:00:00,9,11,386,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 07:00:00,9,11,380,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 08:00:00,9,11,613,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 09:00:00,9,11,568,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 10:00:00,9,11,740,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 11:00:00,9,11,717,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 12:00:00,9,11,884,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 13:00:00,9,11,824,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 14:00:00,9,11,1001,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 15:00:00,9,11,925,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 16:00:00,9,11,959,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 17:00:00,9,11,1164,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 18:00:00,9,11,1252,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 19:00:00,9,11,1341,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 20:00:00,9,11,1370,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 21:00:00,9,11,1460,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 22:00:00,9,11,1257,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-25 23:00:00,9,11,974,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-26 00:00:00,9,11,817,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-26 01:00:00,9,11,556,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-26 02:00:00,9,11,479,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-26 03:00:00,9,11,368,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-26 04:00:00,9,11,255,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
2016-04-26 05:00:00,9,11,229,"Millennium, 55, Church Street, Tribeca, Manhattan, New York County, New York, 10007, United States"
