datetime,cluster,location_encoded,trip_count,location
2016-04-29 07:00:00,11,3,330,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-29 08:00:00,11,3,365,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-29 09:00:00,11,3,352,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-29 10:00:00,11,3,391,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-29 11:00:00,11,3,319,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-29 12:00:00,11,3,369,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-29 13:00:00,11,3,292,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-29 14:00:00,11,3,327,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-29 15:00:00,11,3,301,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-29 16:00:00,11,3,306,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-29 17:00:00,11,3,327,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-29 18:00:00,11,3,325,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-29 19:00:00,11,3,331,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-29 20:00:00,11,3,331,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-29 21:00:00,11,3,335,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-29 22:00:00,11,3,336,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-29 23:00:00,11,3,347,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 00:00:00,11,3,323,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 01:00:00,11,3,258,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 02:00:00,11,3,216,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 03:00:00,11,3,215,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 04:00:00,11,3,212,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 05:00:00,11,3,203,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 06:00:00,11,3,231,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 07:00:00,11,3,269,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 08:00:00,11,3,328,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 09:00:00,11,3,304,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 10:00:00,11,3,344,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 11:00:00,11,3,284,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 12:00:00,11,3,332,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 13:00:00,11,3,310,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 14:00:00,11,3,297,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 15:00:00,11,3,293,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 16:00:00,11,3,287,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 17:00:00,11,3,307,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 18:00:00,11,3,286,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 19:00:00,11,3,333,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 20:00:00,11,3,311,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 21:00:00,11,3,366,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 22:00:00,11,3,317,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-30 23:00:00,11,3,362,"2239, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
2016-04-01 00:00:00,6,13,302,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-01 01:00:00,6,13,308,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-01 02:00:00,6,13,149,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-01 03:00:00,6,13,134,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-01 04:00:00,6,13,105,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-01 05:00:00,6,13,196,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-01 06:00:00,6,13,307,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-01 07:00:00,6,13,572,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-01 08:00:00,6,13,716,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-01 09:00:00,6,13,821,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-01 10:00:00,6,13,862,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-01 11:00:00,6,13,947,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-01 12:00:00,6,13,866,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-01 13:00:00,6,13,845,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-01 14:00:00,6,13,913,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-01 15:00:00,6,13,847,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-01 16:00:00,6,13,817,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-01 17:00:00,6,13,992,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-01 18:00:00,6,13,950,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-01 19:00:00,6,13,988,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-01 20:00:00,6,13,756,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-01 21:00:00,6,13,783,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-01 22:00:00,6,13,747,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-01 23:00:00,6,13,747,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 00:00:00,6,13,438,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 01:00:00,6,13,338,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 02:00:00,6,13,200,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 03:00:00,6,13,143,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 04:00:00,6,13,131,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 05:00:00,6,13,122,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 06:00:00,6,13,206,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 07:00:00,6,13,800,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 08:00:00,6,13,427,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 09:00:00,6,13,938,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 10:00:00,6,13,681,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 11:00:00,6,13,891,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 12:00:00,6,13,844,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 13:00:00,6,13,861,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 14:00:00,6,13,876,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 15:00:00,6,13,856,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 16:00:00,6,13,787,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 17:00:00,6,13,949,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 18:00:00,6,13,940,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 19:00:00,6,13,964,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 20:00:00,6,13,851,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 21:00:00,6,13,760,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 22:00:00,6,13,808,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-02 23:00:00,6,13,736,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-03 00:00:00,6,13,487,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
2016-04-03 01:00:00,6,13,422,"Public School 163, 163, West 97th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
